dataset,match_id,match_name,team_a,team_b,elo_a,elo_b,source_elo,o_win_a,source_odds,p_model_a,p_model_d,p_model_b,p_blend_a,p_blend_d,p_blend_b,ev_rule14,classification,tier,stake_conservative,actual_outcome,processing_steps
backtest,FD_10062025_0335,Finland vs Poland (10/06/2025),FIN,POL,1490.0,1500.0,see wc_backtest_dataset_provenance.txt,3.24,see source_odds in backtest CSV,0.33189349901066645,0.31654707580016034,0.3515594251891732,0.33189349901066645,0.31654707580016034,0.3515594251891732,,,,0.0,A,Brier_contrib=0.6702
backtest,FD_10062025_0339,Jordan vs Iraq (10/06/2025),JOR,IRQ,1491.4,1481.1,see wc_backtest_dataset_provenance.txt,2.19,see source_odds in backtest CSV,0.351907541934091,0.31644354785955675,0.33164891020635223,0.351907541934091,0.31644354785955675,0.33164891020635223,,,,0.0,B,Brier_contrib=0.6707
backtest,FD_10062025_0348,Saudi Arabia vs Australia (10/06/2025),KSA,AUS,1490.3,1510.2,see wc_backtest_dataset_provenance.txt,1.94,see source_odds in backtest CSV,0.3237836013281438,0.3131342898127323,0.3630821088591239,0.3237836013281438,0.3131342898127323,0.3630821088591239,,,,0.0,B,Brier_contrib=0.6086
backtest,FD_11062025_0320,Argentina vs Colombia (11/06/2025),ARG,COL,1550.1,1503.8,see wc_backtest_dataset_provenance.txt,1.65,see source_odds in backtest CSV,0.3940445654123907,0.3041025418459813,0.301852892741628,0.3940445654123907,0.3041025418459813,0.301852892741628,,,,0.0,D,Brier_contrib=0.7307
backtest,FD_11062025_0321,Brazil vs Paraguay (11/06/2025),BRA,PAR,1502.6,1522.4,see wc_backtest_dataset_provenance.txt,1.37,see source_odds in backtest CSV,0.32386589405210925,0.3131687160934258,0.36296538985446497,0.32386589405210925,0.3131687160934258,0.36296538985446497,,,,0.0,A,Brier_contrib=0.6870
backtest,FD_11062025_0329,Peru vs Ecuador (11/06/2025),PER,ECU,1458.1,1516.6,see wc_backtest_dataset_provenance.txt,3.41,see source_odds in backtest CSV,0.2916257116613028,0.2999836184451134,0.40839066989358375,0.2916257116613028,0.2999836184451134,0.40839066989358375,,,,0.0,D,Brier_contrib=0.7419
backtest,FD_04092025_0314,Netherlands vs Poland (04/09/2025),NED,POL,1510.0,1489.7,see wc_backtest_dataset_provenance.txt,1.26,see source_odds in backtest CSV,0.3635490449946899,0.3129965960845959,0.32345435892071417,0.3635490449946899,0.3129965960845959,0.32345435892071417,,,,0.0,D,Brier_contrib=0.7088
backtest,FD_05092025_0272,Brazil vs Chile (05/09/2025),BRA,CHI,1513.2,1448.3,see wc_backtest_dataset_provenance.txt,1.18,see source_odds in backtest CSV,0.415907623045843,0.2978414639842014,0.2862509129699556,0.415907623045843,0.2978414639842014,0.2862509129699556,,,,0.0,A,Brier_contrib=0.5118
backtest,FD_05092025_0275,Denmark vs Scotland (05/09/2025),DEN,SCO,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,1.44,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,D,Brier_contrib=0.6936
backtest,FD_05092025_0291,Paraguay vs Ecuador (05/09/2025),PAR,ECU,1511.8,1515.0,see wc_backtest_dataset_provenance.txt,2.38,see source_odds in backtest CSV,0.33741608808190077,0.3188947904069656,0.34368912151113357,0.33741608808190077,0.3188947904069656,0.34368912151113357,,,,0.0,D,Brier_contrib=0.6959
backtest,FD_05092025_0298,Ukraine vs France (05/09/2025),UKR,FRA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,9.25,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_05092025_0299,Uruguay vs Peru (05/09/2025),URU,PER,1498.2,1459.8,see wc_backtest_dataset_provenance.txt,1.42,see source_odds in backtest CSV,0.3847575003554258,0.30679085188575245,0.3084516477588217,0.3847575003554258,0.30679085188575245,0.3084516477588217,,,,0.0,A,Brier_contrib=0.5678
backtest,FD_06092025_0263,Ireland vs Hungary (06/09/2025),IRL,HUN,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.65,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,D,Brier_contrib=0.6936
backtest,FD_07092025_0257,Poland vs Finland (07/09/2025),POL,FIN,1490.3,1500.3,see wc_backtest_dataset_provenance.txt,1.41,see source_odds in backtest CSV,0.33189349901066645,0.31654707580016034,0.3515594251891732,0.33189349901066645,0.31654707580016034,0.3515594251891732,,,,0.0,A,Brier_contrib=0.6702
backtest,FD_07092025_0258,Turkey vs Spain (07/09/2025),TUR,ESP,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,6.03,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_08092025_0238,Greece vs Denmark (08/09/2025),GRE,DEN,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.32,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_09092025_0212,Bosnia & Herzegovina vs Austria (09/09/2025),BIH,AUT,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,5.04,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_09092025_0214,Cape Verde vs Cameroon (09/09/2025),CPV,CMR,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,2.81,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,A,Brier_contrib=0.6873
backtest,FD_09092025_0218,France vs Iceland (09/09/2025),FRA,ISL,1510.0,1500.0,see wc_backtest_dataset_provenance.txt,1.07,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,A,Brier_contrib=0.6308
backtest,FD_09092025_0221,Hungary vs Portugal (09/09/2025),HUN,POR,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,6.31,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_09092025_0229,South Africa vs Nigeria (09/09/2025),RSA,NGA,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.77,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,D,Brier_contrib=0.6936
backtest,FD_09092025_0227,Serbia vs England (09/09/2025),SRB,ENG,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,4.23,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_10092025_0199,Chile vs Uruguay (10/09/2025),CHI,URU,1440.1,1507.1,see wc_backtest_dataset_provenance.txt,4.38,see source_odds in backtest CSV,0.28448680101062274,0.2971416704836227,0.41837152850575454,0.28448680101062274,0.2971416704836227,0.41837152850575454,,,,0.0,D,Brier_contrib=0.7500
backtest,FD_10092025_0202,Ecuador vs Argentina (10/09/2025),ECU,ARG,1514.9,1548.7,see wc_backtest_dataset_provenance.txt,3.23,see source_odds in backtest CSV,0.3122817386335679,0.3083625834568827,0.3793556779095494,0.3122817386335679,0.3083625834568827,0.3793556779095494,,,,0.0,A,Brier_contrib=0.7120
backtest,FD_10092025_0205,Peru vs Paraguay (10/09/2025),PER,PAR,1450.9,1511.9,see wc_backtest_dataset_provenance.txt,2.65,see source_odds in backtest CSV,0.28952660808657094,0.299145194389016,0.4113281975244131,0.28952660808657094,0.299145194389016,0.4113281975244131,,,,0.0,B,Brier_contrib=0.5198
backtest,FD_09102025_0177,Czech Republic vs Croatia (09/10/2025),CZE,CRO,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,D,Brier_contrib=0.7085
backtest,FD_09102025_0183,Scotland vs Greece (09/10/2025),SCO,GRE,1500.0,1490.0,see wc_backtest_dataset_provenance.txt,2.75,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,A,Brier_contrib=0.6308
backtest,FD_10102025_0157,Iceland vs Ukraine (10/10/2025),ISL,UKR,1490.3,1490.0,see wc_backtest_dataset_provenance.txt,3.15,see source_odds in backtest CSV,0.3403454324128542,0.3198963836965667,0.3397581838905791,0.3403454324128542,0.3198963836965667,0.3397581838905791,,,,0.0,B,Brier_contrib=0.6541
backtest,FD_10102025_0169,Sweden vs Switzerland (10/10/2025),SWE,SUI,1500.0,1500.0,see wc_backtest_dataset_provenance.txt,2.43,see source_odds in backtest CSV,0.33999999999999997,0.32,0.33999999999999997,0.33999999999999997,0.32,0.33999999999999997,,,,0.0,B,Brier_contrib=0.6536
backtest,FD_11102025_0147,Portugal vs Ireland (11/10/2025),POR,IRL,1510.0,1500.0,see wc_backtest_dataset_provenance.txt,1.13,see source_odds in backtest CSV,0.3515594251891733,0.3165470758001603,0.3318934990106664,0.3515594251891733,0.3165470758001603,0.3318934990106664,,,,0.0,A,Brier_contrib=0.6308
backtest,FD_12102025_0127,Denmark vs Greece (12/10/2025),DEN,GRE,1510.0,1480.3,see wc_backtest_dataset_provenance.txt,1.68,see source_odds in backtest CSV,0.37454666114237384,0.3097668971497184,0.3156864417079078,0.37454666114237384,0.3097668971497184,0.3156864417079078,,,,0.0,A,Brier_contrib=0.5868
backtest,FD_12102025_0134,Netherlands vs Finland (12/10/2025),NED,FIN,1509.4,1490.0,see wc_backtest_dataset_provenance.txt,1.11,see source_odds in backtest CSV,0.3624985745564474,0.31330643244139283,0.3241949930021598,0.3624985745564474,0.31330643244139283,0.3241949930021598,,,,0.0,A,Brier_contrib=0.6097
backtest,FD_13102025_0111,Iceland vs France (13/10/2025),ISL,FRA,1480.3,1519.7,see wc_backtest_dataset_provenance.txt,9.87,see source_odds in backtest CSV,0.30761773121093305,0.30644975811732655,0.3859325106717404,0.30761773121093305,0.30644975811732655,0.3859325106717404,,,,0.0,D,Brier_contrib=0.7246
backtest,FD_13102025_0123,Wales vs Belgium (13/10/2025),WAL,BEL,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,4.89,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,B,Brier_contrib=0.6083
backtest,FD_14102025_0101,Saudi Arabia vs Iraq (14/10/2025),KSA,IRQ,1480.9,1491.4,see wc_backtest_dataset_provenance.txt,1.54,see source_odds in backtest CSV,0.33148580831794033,0.31637453216663647,0.3521396595154232,0.33148580831794033,0.31637453216663647,0.3521396595154232,,,,0.0,D,Brier_contrib=0.7012
backtest,FD_14102025_0099,Portugal vs Hungary (14/10/2025),POR,HUN,1519.7,1490.0,see wc_backtest_dataset_provenance.txt,1.21,see source_odds in backtest CSV,0.37454666114237384,0.3097668971497184,0.3156864417079078,0.37454666114237384,0.3097668971497184,0.3156864417079078,,,,0.0,D,Brier_contrib=0.7164
backtest,FD_13112025_0073,England vs Serbia (13/11/2025),ENG,SRB,1510.0,1490.0,see wc_backtest_dataset_provenance.txt,1.28,see source_odds in backtest CSV,0.3631988338956045,0.31309986466585554,0.3237013014385399,0.3631988338956045,0.31309986466585554,0.3237013014385399,,,,0.0,A,Brier_contrib=0.6083
backtest,FD_13112025_0074,France vs Ukraine (13/11/2025),FRA,UKR,1518.6,1500.0,see wc_backtest_dataset_provenance.txt,1.14,see source_odds in backtest CSV,0.3615652396014525,0.3135819178427852,0.3248528425557623,0.3615652396014525,0.3135819178427852,0.3248528425557623,,,,0.0,A,Brier_contrib=0.6115
backtest,FD_13112025_0075,Ireland vs Portugal (13/11/2025),IRL,POR,1490.3,1518.9,see wc_backtest_dataset_provenance.txt,8.5,see source_odds in backtest CSV,0.3165983036283511,0.31014416147126567,0.3732575349003832,0.3165983036283511,0.31014416147126567,0.3732575349003832,,,,0.0,A,Brier_contrib=0.7025
backtest,FD_14112025_0066,Poland vs Netherlands (14/11/2025),POL,NED,1500.6,1518.9,see wc_backtest_dataset_provenance.txt,4.52,see source_odds in backtest CSV,0.32509941520329294,0.31368524251933905,0.361215342277368,0.32509941520329294,0.31368524251933905,0.361215342277368,,,,0.0,D,Brier_contrib=0.7072
backtest,FD_15112025_0052,Greece vs Scotland (15/11/2025),GRE,SCO,1471.1,1509.7,see wc_backtest_dataset_provenance.txt,2.2,see source_odds in backtest CSV,0.30828489931514336,0.30672261566161363,0.38499248502324307,0.30828489931514336,0.30672261566161363,0.38499248502324307,,,,0.0,A,Brier_contrib=0.7208
backtest,FD_15112025_0056,Switzerland vs Sweden (15/11/2025),SUI,SWE,1510.0,1490.0,see wc_backtest_dataset_provenance.txt,1.51,see source_odds in backtest CSV,0.3631988338956045,0.31309986466585554,0.3237013014385399,0.3631988338956045,0.31309986466585554,0.3237013014385399,,,,0.0,A,Brier_contrib=0.6083
backtest,FD_16112025_0041,Hungary vs Ireland (16/11/2025),HUN,IRL,1490.9,1501.1,see wc_backtest_dataset_provenance.txt,2.02,see source_odds in backtest CSV,0.3317304483588775,0.31647805659196426,0.35179149504915824,0.3317304483588775,0.31647805659196426,0.35179149504915824,,,,0.0,B,Brier_contrib=0.6304
backtest,FD_16112025_0043,Italy vs Norway (16/11/2025),ITA,NOR,1490.0,1510.0,see wc_backtest_dataset_provenance.txt,2.14,see source_odds in backtest CSV,0.3237013014385399,0.31309986466585554,0.3631988338956045,0.3237013014385399,0.31309986466585554,0.3631988338956045,,,,0.0,B,Brier_contrib=0.6083
backtest,FD_16112025_0047,Ukraine vs Iceland (16/11/2025),UKR,ISL,1490.5,1481.4,see wc_backtest_dataset_provenance.txt,1.95,see source_odds in backtest CSV,0.35051550922571534,0.3168576898734497,0.332626800900835,0.35051550922571534,0.3168576898734497,0.332626800900835,,,,0.0,A,Brier_contrib=0.6329
backtest,FD_18112025_0022,Austria vs Bosnia & Herzegovina (18/11/2025),AUT,BIH,1510.0,1490.0,see wc_backtest_dataset_provenance.txt,1.32,see source_odds in backtest CSV,0.3631988338956045,0.31309986466585554,0.3237013014385399,0.3631988338956045,0.31309986466585554,0.3237013014385399,,,,0.0,D,Brier_contrib=0.7085
backtest,FD_18112025_0030,Spain vs Turkey (18/11/2025),ESP,TUR,1510.0,1490.0,see wc_backtest_dataset_provenance.txt,1.18,see source_odds in backtest CSV,0.3631988338956045,0.31309986466585554,0.3237013014385399,0.3631988338956045,0.31309986466585554,0.3237013014385399,,,,0.0,D,Brier_contrib=0.7085
backtest,FD_18112025_0029,Scotland vs Denmark (18/11/2025),SCO,DEN,1498.6,1519.1,see wc_backtest_dataset_provenance.txt,3.51,see source_odds in backtest CSV,0.32328969501288435,0.31292775613635554,0.36378254885076017,0.32328969501288435,0.31292775613635554,0.36378254885076017,,,,0.0,A,Brier_contrib=0.6882
backtest,FD_26032026_0008,Czech Republic vs Ireland (26/03/2026),CZE,IRL,1490.6,1510.8,see wc_backtest_dataset_provenance.txt,1.96,see source_odds in backtest CSV,0.3235366802203385,0.313031017796141,0.36343230198352044,0.3235366802203385,0.313031017796141,0.36343230198352044,,,,0.0,D,Brier_contrib=0.7087
backtest,FD_26032026_0014,Ukraine vs Sweden (26/03/2026),UKR,SWE,1500.3,1480.6,see wc_backtest_dataset_provenance.txt,3.27,see source_odds in backtest CSV,0.36284867690175054,0.31320314350228795,0.3239481795959615,0.36284867690175054,0.31320314350228795,0.3239481795959615,,,,0.0,B,Brier_contrib=0.6868
backtest,FD_26032026_0015,Wales vs Bosnia & Herzegovina (26/03/2026),WAL,BIH,1480.6,1490.6,see wc_backtest_dataset_provenance.txt,1.66,see source_odds in backtest CSV,0.33189349901066645,0.31654707580016034,0.3515594251891732,0.33189349901066645,0.31654707580016034,0.3515594251891732,,,,0.0,D,Brier_contrib=0.7009
backtest,FD_31032026_0001,Bosnia & Herzegovina vs Italy (31/03/2026),BIH,ITA,1490.3,1480.6,see wc_backtest_dataset_provenance.txt,6.86,see source_odds in backtest CSV,0.3512113804689731,0.3166506088853566,0.3321380106456702,0.3512113804689731,0.3166506088853566,0.3321380106456702,,,,0.0,D,Brier_contrib=0.7006
backtest,FD_31032026_0002,Czech Republic vs Denmark (31/03/2026),CZE,DEN,1491.2,1508.6,see wc_backtest_dataset_provenance.txt,3.69,see source_odds in backtest CSV,0.3258387321717995,0.31399527227899166,0.3601659955492089,0.3258387321717995,0.31399527227899166,0.3601659955492089,,,,0.0,D,Brier_contrib=0.7065
backtest,FD_31032026_0005,Sweden vs Poland (31/03/2026),SWE,POL,1491.1,1501.1,see wc_backtest_dataset_provenance.txt,2.08,see source_odds in backtest CSV,0.33189349901066645,0.31654707580016034,0.3515594251891732,0.33189349901066645,0.31654707580016034,0.3515594251891732,,,,0.0,A,Brier_contrib=0.6702
